step,tx_cost,fulfill
144,9893.42,0.575
145,9954.809,0.575
146,10016.399,0.575
147,10066.987,0.575
148,10116.787,0.575
149,10164.569,0.575
150,10216.172,0.575
151,10284.126,0.575
152,10354.758,0.575
153,10413.021,0.575
154,10469.098,0.575
155,10525.62,0.575
156,10585.094,0.575
157,10655.529,0.575
158,10723.698,0.575
159,10779.361,0.575
160,10834.052,0.575
161,10886.452,0.575
162,10942.684,0.575
163,11013.389,0.575
164,11079.406,0.575
165,11128.264,0.575
166,11176.2295,0.575
167,11222.047,0.575
168,11269.622,0.575
169,11332.884,0.575
170,11394.581,0.575
171,11436.852,0.575
172,11479.744,0.575
173,11524.008,0.575
174,11573.688,0.575
175,11641.358,0.575
176,11699.573,0.575
177,11742.428,0.575
178,11786.761,0.575
179,11835.912,0.575
180,11884.703,0.575
181,11952.526,0.575
182,12015.626,0.575
183,12068.343,0.575
184,12119.151,0.575
185,12165.937,0.575
186,12218.194,0.575
187,12284.886,0.575
188,12349.421,0.575
189,12406.049,0.575
190,12461.248,0.575
191,12519.292,0.575
192,12573.203,0.575
193,12637.291,0.575
194,12697.886,0.575
195,12749.295,0.575
196,12798.976,0.575
197,12852.363,0.575
198,12901.144,0.575
199,12967.056,0.575
200,13032.928,0.575
201,13091.599,0.575
202,13147.035,0.575
203,13200.462,0.575
204,13251.13,0.575
205,13314.513,0.575
206,13381.919,0.575
207,13439.987,0.575
208,13499.693,0.575
209,13554.152,0.575
210,13613.659,0.575
211,13691.481,0.575
212,13754.244,0.575
213,13807.486,0.575
214,13864.88,0.575
215,13919.998,0.575
216,13977.112,0.575
217,14053.154,0.575
218,14117.307,0.575
219,14167.959,0.575
220,14218.769,0.575
221,14263.7,0.575
222,14310.307,0.575
223,14374.127,0.575
224,14436.271,0.575
225,14479.118,0.575
226,14525.52,0.575
227,14574.645,0.575
228,14627.302,0.575
229,14696.734,0.575
230,14757.472,0.575
231,14801.727,0.575
232,14845.95,0.575
233,14891.641,0.575
234,14945.152,0.575
235,15015.579,0.575
236,15076.589,0.575
237,15128.324,0.575
238,15183.199,0.575
239,15231.722,0.575
240,15279.837,0.575
241,15346.351,0.575
242,15408.457,0.575
243,15465.295,0.575
244,15522.52,0.575
245,15577.153,0.6
246,15634.007,0.625
247,15702.378,0.625
248,15763.887,0.625
249,15816.349,0.625
250,15866.077,0.625
251,15918.505,0.625
252,15967.863,0.625
253,16036.452,0.625
254,16103.201,0.625
255,16161.585,0.625
256,16218.389,0.625
257,16271.837,0.625
258,16329.09,0.625
259,16399.96,0.625
260,16467.613,0.625
261,16526.56,0.625
262,16584.908,0.625
263,16642.959,0.625
264,16706.049,0.625
265,16779.607,0.625
266,16848.014,0.625
267,16904.885,0.625
268,16959.625,0.625
269,17015.389,0.625
270,17071.006,0.625
271,17143.633,0.625
272,17210.234,0.625
273,17263.377,0.625
274,17319.863,0.625
275,17370.605,0.625
276,17419.1,0.625
277,17484.404,0.625
278,17544.783,0.625
279,17590.57,0.625
280,17641.223,0.625
281,17689.445,0.625
282,17740.781,0.625
283,17809.473,0.625
284,17869.496,0.625
285,17919.445,0.625
286,17970.848,0.625
287,18019.088,0.625
288,18069.871,0.625
289,18134.574,0.625
290,18195.295,0.625
291,18247.357,0.625
292,18298.55,0.625
293,18349.838,0.65
294,18402.807,0.65
295,18473.611,0.65
296,18537.271,0.65
297,18587.854,0.65
298,18642.201,0.65
299,18697.812,0.65
300,18755.414,0.65
301,18828.555,0.65
302,18894.28,0.65
303,18949.523,0.65
304,18998.852,0.65
305,19050.047,0.65
306,19103.156,0.65
307,19173.223,0.65
308,19239.521,0.65
309,19297.855,0.65
310,19354.299,0.65
311,19412.348,0.65
312,19476.43,0.65
313,19555.896,0.65
314,19629.014,0.65
315,19688.783,0.65
316,19743.596,0.65
317,19800.14,0.65
318,19861.197,0.65
319,19936.791,0.65
320,20010.354,0.65
321,20069.316,0.65
322,20129.652,0.65
323,20187.982,0.65
324,20239.945,0.65
325,20313.432,0.65
326,20384.773,0.65
327,20441.164,0.65
328,20499.48,0.65
329,20551.803,0.65
330,20601.744,0.65
331,20667.143,0.65
332,20729.766,0.65
333,20775.695,0.65
334,20824.734,0.65
335,20874.307,0.65
336,20926.896,0.65
337,20996.445,0.65
338,21060.693,0.65
339,21116.88,0.65
340,21174.988,0.65
341,21231.664,0.65
342,21285.293,0.65
343,21350.332,0.65
344,21411.56,0.65
345,21461.354,0.65
346,21516.37,0.65
347,21573.924,0.65
348,21627.11,0.65
349,21698.455,0.65
350,21767.14,0.65
351,21817.05,0.65
352,21869.91,0.65
353,21925.473,0.65
354,21982.623,0.65
355,22052.676,0.65
356,22120.244,0.65
357,22175.143,0.65
358,22231.375,0.65
359,22288.742,0.65
360,22343.73,0.65
361,22415.91,0.65
362,22484.51,0.65
363,22542.633,0.65
364,22603.229,0.65
365,22670.541,0.65
366,22736.873,0.65
367,22818.14,0.65
368,22895.46,0.65
369,22956.87,0.65
370,23017.338,0.65
371,23079.836,0.65
372,23141.984,0.65
373,23217.46,0.65
374,23288.402,0.65
375,23347.95,0.65
376,23410.709,0.65
377,23468.201,0.65
378,23523.732,0.65
379,23598.316,0.65
380,23666.922,0.65
381,23722.432,0.65
382,23776.318,0.65
383,23829.572,0.65
384,23882.004,0.65
385,23952.855,0.65
386,24022.154,0.65
387,24073.77,0.65
388,24121.336,0.65
389,24167.611,0.65
390,24218.14,0.65
391,24291.887,0.65
392,24365.55,0.65
393,24421.184,0.65
394,24478.328,0.65
395,24530.723,0.65
396,24581.97,0.65
397,24656.316,0.65
398,24726.5,0.65
399,24778.652,0.65
400,24830.88,0.65
401,24878.717,0.65
402,24930.568,0.65
403,25001.053,0.65
404,25069.486,0.65
405,25123.822,0.65
406,25179.855,0.65
407,25232.48,0.65
408,25286.945,0.65
409,25354.533,0.65
410,25419.205,0.65
411,25472.932,0.65
412,25531.166,0.65
413,25587.436,0.65
414,25648.346,0.65
415,25717.938,0.65
416,25778.545,0.65
417,25836.797,0.65
418,25899.543,0.65
419,25965.36,0.65
420,26031.338,0.65
421,26110.938,0.65
422,26183.148,0.65
423,26247.518,0.65
424,26315.512,0.65
425,26383.055,0.65
426,26448.846,0.65
427,26527.232,0.65
428,26595.836,0.65
429,26655.52,0.65
430,26716.95,0.65
431,26778.71,0.65
432,26838.467,0.65
433,26914.246,0.65
434,26989.775,0.65
435,27046.246,0.65
436,27096.42,0.65
437,27154.145,0.65
438,27211.377,0.65
439,27284.627,0.65
440,27353.494,0.65
441,27408.24,0.65
442,27459.1,0.65
443,27505.027,0.65
444,27556.09,0.65
445,27629.777,0.65
446,27701.104,0.65
447,27756.768,0.65
448,27810.629,0.65
449,27864.686,0.65
450,27919.441,0.65
451,28000.148,0.65
452,28075.736,0.65
453,28132.758,0.65
454,28188.197,0.65
455,28239.29,0.65
456,28296.719,0.65
457,28370.186,0.65
458,28441.2,0.65
459,28497.684,0.65
460,28554.79,0.675
461,28613.93,0.675
462,28667.508,0.675
463,28730.44,0.675
464,28794.68,0.675
465,28852.479,0.675
466,28911.13,0.675
467,28971.428,0.675
468,29030.93,0.675
469,29104.398,0.675
470,29169.395,0.675
471,29229.72,0.675
472,29294.31,0.675
473,29358.88,0.675
474,29424.934,0.675
475,29502.43,0.675
476,29579.936,0.675
477,29650.836,0.675
478,29723.777,0.7
479,29798.443,0.7
480,29868.12,0.7
481,29949.914,0.7
482,30024.734,0.7
483,30091.107,0.7
484,30157.246,0.7
485,30222.492,0.7
486,30287.04,0.7
487,30367.912,0.7
488,30445.285,0.725
489,30503.31,0.725
490,30554.186,0.725
491,30607.943,0.725
492,30664.727,0.725
493,30738.01,0.725
494,30808.49,0.725
495,30863.674,0.725
496,30918.33,0.725
497,30973.484,0.725
498,31031.748,0.725
499,31107.4,0.725
500,31175.44,0.725
501,31232.016,0.725
502,31286.709,0.725
503,31344.56,0.725
504,31404.568,0.725
505,31487.658,0.725
506,31566.379,0.75
507,31624.865,0.75
508,31683.113,0.75
509,31743.873,0.75
510,31804.172,0.75
511,31883.51,0.75
512,31957.545,0.75
513,32015.787,0.75
514,32078.133,0.75
515,32141.914,0.75
516,32204.416,0.75
517,32277.514,0.75
518,32347.002,0.75
519,32403.13,0.75
520,32459.805,0.75
521,32515.387,0.75
522,32577.385,0.75
523,32653.348,0.75
524,32728.72,0.75
525,32796.008,0.775
526,32867.758,0.775
527,32933.332,0.775
528,32997.91,0.775
529,33081.66,0.775
530,33165.176,0.775
531,33238.81,0.775
532,33315.21,0.775
533,33389.43,0.775
534,33461.633,0.775
535,33549.16,0.775
536,33638.168,0.775
537,33712.3,0.775
538,33782.195,0.775
539,33850.18,0.775
540,33916.516,0.775
541,34001.637,0.775
542,34084.03,0.8
543,34153.547,0.8
