step,tx_cost,fulfill
266,87417.0,0.525
267,87786.0,0.525
268,88156.0,0.525
269,88535.0,0.525
270,88922.0,0.525
271,89308.0,0.525
272,89684.0,0.525
273,90045.0,0.525
274,90396.0,0.525
275,90726.0,0.525
276,91075.0,0.525
277,91411.0,0.525
278,91718.0,0.525
279,92020.0,0.525
280,92320.0,0.525
281,92610.0,0.525
282,92911.0,0.525
283,93205.0,0.525
284,93515.0,0.525
285,93815.0,0.525
286,94123.0,0.525
287,94442.0,0.525
288,94771.0,0.525
289,95103.0,0.525
290,95440.0,0.525
291,95765.0,0.525
292,96084.0,0.525
293,96430.0,0.55
294,96782.0,0.55
295,97141.0,0.55
296,97526.0,0.55
297,97910.0,0.55
298,98305.0,0.55
299,98693.0,0.55
300,99065.0,0.55
301,99431.0,0.55
302,99808.0,0.55
303,100165.0,0.55
304,100510.0,0.55
305,100826.0,0.55
306,101132.0,0.55
307,101437.0,0.55
308,101727.0,0.55
309,102037.0,0.55
310,102356.0,0.55
311,102671.0,0.575
312,102984.0,0.575
313,103305.0,0.575
314,103632.0,0.575
315,103977.0,0.575
316,104309.0,0.575
317,104632.0,0.575
318,104944.0,0.575
319,105266.0,0.575
320,105613.0,0.575
321,105967.0,0.575
322,106321.0,0.575
323,106702.0,0.575
324,107100.0,0.575
325,107493.0,0.575
326,107901.0,0.575
327,108303.0,0.575
328,108688.0,0.575
329,109068.0,0.575
330,109443.0,0.575
331,109805.0,0.575
332,110126.0,0.575
333,110430.0,0.575
334,110757.0,0.575
335,111087.0,0.575
336,111407.0,0.575
337,111734.0,0.575
338,112061.0,0.575
339,112393.0,0.575
340,112717.0,0.575
341,113050.0,0.575
342,113390.0,0.575
343,113698.0,0.575
344,114016.0,0.575
345,114360.0,0.6
346,114717.0,0.6
347,115077.0,0.6
348,115426.0,0.6
349,115778.0,0.6
350,116166.0,0.6
351,116560.0,0.6
352,116967.0,0.6
353,117392.0,0.6
354,117792.0,0.6
355,118168.0,0.6
356,118561.0,0.6
357,118951.0,0.6
358,119320.0,0.6
359,119648.0,0.6
360,119978.0,0.6
361,120313.0,0.6
362,120645.0,0.6
363,120977.0,0.6
364,121312.0,0.6
365,121644.0,0.6
366,121954.0,0.6
367,122288.0,0.6
368,122618.0,0.6
369,122946.0,0.6
370,123274.0,0.6
371,123614.0,0.6
372,123984.0,0.6
373,124353.0,0.6
374,124713.0,0.6
375,125067.0,0.6
376,125415.0,0.6
377,125804.0,0.6
378,126190.0,0.6
379,126577.0,0.6
380,126961.0,0.6
381,127345.0,0.6
382,127726.0,0.6
383,128128.0,0.6
384,128523.0,0.6
385,128898.0,0.6
386,129239.0,0.6
387,129588.0,0.6
388,129955.0,0.6
389,130302.0,0.6
390,130629.0,0.6
391,130956.0,0.6
392,131290.0,0.6
393,131613.0,0.6
394,131948.0,0.65
395,132267.0,0.65
396,132598.0,0.65
397,132923.0,0.65
398,133268.0,0.65
399,133650.0,0.65
400,134024.0,0.65
401,134389.0,0.65
402,134750.0,0.65
403,135117.0,0.65
404,135500.0,0.65
405,135871.0,0.65
406,136243.0,0.65
407,136631.0,0.65
408,137020.0,0.65
409,137408.0,0.65
410,137819.0,0.65
411,138222.0,0.65
412,138609.0,0.65
413,138965.0,0.65
414,139332.0,0.65
415,139702.0,0.65
416,140061.0,0.65
417,140387.0,0.65
418,140714.0,0.65
419,141046.0,0.65
420,141370.0,0.65
421,141723.0,0.65
422,142056.0,0.65
423,142382.0,0.65
424,142730.0,0.65
425,143089.0,0.65
426,143469.0,0.65
427,143840.0,0.65
428,144207.0,0.65
429,144564.0,0.65
430,144911.0,0.65
431,145259.0,0.65
432,145627.0,0.65
433,146004.0,0.65
434,146399.0,0.65
435,146797.0,0.65
436,147202.0,0.65
437,147624.0,0.65
438,148046.0,0.65
439,148470.0,0.65
440,148875.0,0.65
441,149275.0,0.65
442,149664.0,0.65
443,150021.0,0.65
444,150339.0,0.65
445,150670.0,0.65
446,151015.0,0.65
447,151360.0,0.65
448,151711.0,0.65
449,152062.0,0.65
450,152395.0,0.65
451,152759.0,0.65
452,153129.0,0.65
453,153523.0,0.65
454,153916.0,0.65
455,154259.0,0.65
456,154609.0,0.65
457,154972.0,0.65
458,155367.0,0.65
459,155774.0,0.65
460,156164.0,0.65
461,156571.0,0.65
462,156964.0,0.65
463,157379.0,0.65
464,157813.0,0.65
465,158263.0,0.65
466,158686.0,0.65
467,159082.0,0.65
468,159484.0,0.65
469,159886.0,0.65
470,160237.0,0.65
471,160558.0,0.65
472,160904.0,0.65
473,161264.0,0.65
474,161622.0,0.65
475,162000.0,0.65
476,162382.0,0.65
477,162756.0,0.65
478,163133.0,0.675
479,163508.0,0.675
480,163898.0,0.675
481,164279.0,0.675
482,164632.0,0.675
483,165012.0,0.675
484,165405.0,0.675
485,165802.0,0.675
486,166195.0,0.675
487,166586.0,0.675
488,166968.0,0.675
489,167377.0,0.675
490,167798.0,0.675
491,168216.0,0.675
492,168637.0,0.675
493,169051.0,0.675
494,169454.0,0.675
495,169887.0,0.675
496,170301.0,0.675
497,170678.0,0.675
498,171053.0,0.675
499,171427.0,0.675
500,171800.0,0.675
501,172176.0,0.675
502,172544.0,0.675
503,172904.0,0.675
504,173288.0,0.675
505,173666.0,0.675
506,174058.0,0.675
507,174425.0,0.675
508,174795.0,0.675
509,175168.0,0.675
510,175556.0,0.675
511,175985.0,0.7
512,176407.0,0.7
513,176811.0,0.7
514,177201.0,0.7
515,177606.0,0.7
516,178011.0,0.7
517,178412.0,0.7
518,178812.0,0.7
519,179212.0,0.7
520,179625.0,0.7
521,180041.0,0.7
522,180468.0,0.7
523,180886.0,0.7
524,181295.0,0.7
525,181677.0,0.7
526,182075.0,0.7
527,182464.0,0.7
528,182842.0,0.7
529,183212.0,0.7
530,183590.0,0.7
531,183972.0,0.7
532,184356.0,0.7
533,184756.0,0.7
534,185147.0,0.7
535,185542.0,0.7
536,185933.0,0.7
537,186341.0,0.7
538,186782.0,0.7
539,187188.0,0.7
540,187601.0,0.7
541,188005.0,0.7
542,188391.0,0.7
543,188798.0,0.7
544,189189.0,0.7
545,189597.0,0.7
546,190021.0,0.7
547,190455.0,0.7
548,190904.0,0.7
549,191355.0,0.7
550,191798.0,0.7
551,192230.0,0.7
552,192648.0,0.7
553,193061.0,0.7
554,193466.0,0.7
555,193835.0,0.7
556,194197.0,0.7
557,194581.0,0.7
558,194986.0,0.7
559,195372.0,0.7
560,195791.0,0.7
561,196181.0,0.7
562,196571.0,0.7
563,196987.0,0.7
564,197417.0,0.7
565,197850.0,0.7
566,198260.0,0.7
567,198664.0,0.7
568,199058.0,0.7
569,199466.0,0.7
570,199906.0,0.7
571,200335.0,0.7
572,200743.0,0.7
573,201168.0,0.7
574,201601.0,0.7
575,202043.0,0.7
576,202494.0,0.7
577,202958.0,0.7
578,203393.0,0.7
579,203824.0,0.7
580,204247.0,0.7
581,204675.0,0.7
582,205054.0,0.7
583,205436.0,0.7
584,205830.0,0.7
585,206255.0,0.7
586,206661.0,0.7
587,207083.0,0.7
588,207522.0,0.7
589,207959.0,0.7
590,208390.0,0.7
591,208813.0,0.7
592,209252.0,0.7
593,209678.0,0.7
594,210080.0,0.7
595,210529.0,0.7
596,210977.0,0.7
597,211409.0,0.7
598,211825.0,0.7
599,212233.0,0.7
600,212677.0,0.7
